dVmax,ADP90,ADP50,Vreps,tdV
3.41181,198,184,-86.0899,5.95
3.16886,118,106,-83.6397,5.92
3.34654,125,116,-75.7988,5.75
3.38116,152,141,-78.8594,5.81
3.40785,111,99,-87.1659,5.98
3.07549,93,84,-75.0281,5.75
3.06954,151,137,-86.3134,5.97
3.32715,177,163,-85.6462,5.95
3.26877,120,109,-78.1082,5.8
2.89661,120,110,-72.6491,5.71
2.82479,113,104,-74.6855,5.76
3.42316,156,143,-83.7452,5.91
2.86954,170,160,-73.2988,5.72
3.05384,158,146,-81.8882,5.89
3.31342,183,169,-81.8045,5.87
3.307,152,142,-73.7502,5.71
3.22394,123,113,-73.1239,5.7
3.22719,153,142,-77.0237,5.78
3.38983,116,104,-84.9538,5.94
3.26783,174,162,-79.3044,5.82
3.60977,179,164,-86.1682,5.94
3.25474,137,125,-81.3304,5.87
3.55253,147,133,-85.7993,5.94
3.33678,75,66,-77.7072,5.8
3.40124,189,176,-80.9642,5.85
3.40758,128,117,-77.4056,5.78
3.09535,101,91,-78.5302,5.82
3.19161,135,123,-82.1585,5.89
3.30796,153,142,-75.279,5.74
3.08566,169,157,-80.3677,5.85
2.99187,174,161,-80.3528,5.86
3.11373,161,150,-76.5925,5.78
3.00562,113,104,-73.088,5.72
3.04247,101,91,-77.1223,5.8
3.03763,158,147,-76.5544,5.78
3.03372,144,131,-84.8239,5.95
2.86822,108,98,-71.8388,5.7
3.07285,167,156,-75.1527,5.75
3.4495,190,175,-85.5352,5.94
3.12675,84,76,-75.3406,5.76
2.90589,155,146,-69.6979,5.65
3.20898,170,158,-74.7306,5.73
3.07275,99,90,-75.4161,5.76
2.9625,174,164,-72.2005,5.7
2.9227,106,97,-74.6873,5.75
3.22575,182,169,-81.3266,5.87
2.90009,150,140,-75.9348,5.78
3.27769,142,130,-84.3203,5.93
3.10259,88,78,-78.1501,5.82
3.16633,119,107,-84.5511,5.94
3.27238,65,58,-72.4538,5.7
3.15561,126,117,-70.2593,5.65
3.01997,170,159,-76.8167,5.79
3.06333,133,122,-78.3056,5.82
3.30595,106,95,-83.5636,5.92
3.03332,132,122,-74.2376,5.74
3.45267,185,170,-86.0771,5.95
3.37714,153,142,-76.0109,5.75
3.31438,118,107,-84.0504,5.92
3.32602,127,118,-71.9723,5.68
3.40677,135,123,-81.0169,5.86
3.27269,111,102,-75.3719,5.75
3.22085,152,141,-75.9682,5.76
3.24494,164,154,-72.0278,5.68
3.15147,146,134,-81.0857,5.87
3.17808,152,142,-71.825,5.68
3.28083,150,137,-83.6595,5.91
3.48827,187,174,-83.8332,5.9
3.40681,158,147,-77.0124,5.77
2.92546,121,112,-72.0513,5.7
3.0743,190,176,-82.7213,5.9
3.25745,172,159,-79.9743,5.84
3.4303,155,141,-86.8602,5.97
3.18368,168,158,-70.8275,5.66
3.40226,148,137,-78.0982,5.79
3.40847,137,124,-86.1618,5.96
3.25296,129,116,-86.9498,5.98
3.10534,83,75,-74.7679,5.75
2.941,132,122,-75.3558,5.76
3.18206,126,117,-74.5133,5.74
2.96423,140,128,-80.1524,5.86
3.01274,192,180,-76.7822,5.79
2.90857,167,156,-79.1914,5.84
3.36002,182,168,-81.3101,5.86
2.963,168,157,-74.3386,5.74
3.38106,184,172,-78.4041,5.8
3.28488,111,102,-70.753,5.65
3.2555,118,109,-73.6935,5.72
2.93611,163,151,-79.4331,5.84
3.13491,174,162,-79.5112,5.83
3.03762,145,135,-71.791,5.69
3.0577,83,75,-72.4879,5.7
2.84193,177,167,-73.3032,5.73
3.10622,146,134,-79.8239,5.84
3.13687,122,113,-69.8393,5.64
3.11624,142,133,-71.524,5.68
2.84236,128,118,-72.1796,5.7
3.32408,183,169,-84.8807,5.93
3.24547,131,120,-75.6372,5.75
3.19209,183,170,-80.8371,5.86
3.12059,115,106,-73.9444,5.73
3.18264,93,83,-83.2915,5.92
3.04367,93,85,-74.2068,5.74
3.18518,124,115,-72.961,5.7
3.02621,157,146,-77.2437,5.79
3.36255,96,88,-72.8549,5.7
3.00861,96,88,-72.1352,5.7
3.38302,149,139,-74.5119,5.72
3.21376,147,138,-68.9748,5.62
3.18393,183,172,-75.1554,5.74
3.55136,147,135,-86.2862,5.95
3.39977,88,78,-80.1962,5.85
3.55154,180,166,-84.6649,5.92
3.11452,176,163,-82.3826,5.89
2.87787,171,160,-79.8588,5.86
3.58549,167,153,-85.3086,5.93
3.01813,81,73,-74.273,5.74
3.1939,169,158,-77.4305,5.79
3.364,162,149,-83.2039,5.9
3.1386,196,183,-80.3691,5.85
3.30083,149,138,-77.3447,5.78
2.82028,90,81,-75.2617,5.77
2.94621,141,130,-75.7647,5.77
3.03292,129,118,-77.133,5.79
3.29098,112,103,-71.3517,5.67
2.96623,188,175,-80.7715,5.87
3.28963,172,158,-85.6666,5.95
3.33051,104,96,-71.5117,5.67
3.32224,81,72,-72.8001,5.7
3.36916,107,97,-75.365,5.74
3.26214,202,188,-81.9129,5.87
3.29111,149,137,-79.3257,5.82
3.2714,129,118,-76.7015,5.77
3.06963,86,77,-77.7289,5.81
3.21001,132,122,-75.1793,5.75
3.54555,148,134,-87.0855,5.96
3.07074,110,97,-87.2828,6.0
3.12437,182,170,-78.5506,5.82
3.04505,160,149,-72.9197,5.71
3.13536,162,150,-80.4022,5.85
2.91926,145,135,-79.261,5.84
2.95529,131,121,-72.6923,5.71
3.10749,175,161,-82.6193,5.9
3.04156,112,103,-72.7496,5.71
3.03287,184,171,-79.1175,5.83
3.37862,106,97,-77.2028,5.78
3.16378,139,128,-78.0588,5.8
3.54949,111,100,-86.1036,5.95
3.29756,178,167,-76.3039,5.76
3.31354,157,146,-76.2074,5.76
3.20966,117,107,-77.3719,5.79
3.24537,158,148,-72.5513,5.69
3.25779,96,87,-79.3332,5.84
3.14945,137,124,-86.9224,5.98
3.38102,159,148,-73.3051,5.7
3.01128,129,117,-82.809,5.91
3.04777,182,169,-86.1221,5.97
2.8609,165,155,-74.7733,5.75
3.04534,94,83,-85.1863,5.96
3.05947,100,89,-84.3849,5.95
2.97464,159,148,-76.9834,5.79
2.87284,111,102,-72.5477,5.71
3.22931,126,116,-75.6194,5.76
3.17933,148,138,-73.3249,5.71
3.18158,182,168,-86.2135,5.96
3.01302,123,114,-70.0972,5.65
3.31292,129,119,-75.2474,5.74
3.11621,139,128,-79.0189,5.83
3.13769,84,75,-72.5141,5.7
3.20182,90,81,-79.7026,5.85
3.11979,77,68,-74.2615,5.74
3.27282,178,164,-83.4996,5.91
3.40437,127,116,-78.9338,5.81
3.20089,148,138,-70.5665,5.65
2.97036,137,126,-79.6311,5.85
3.00699,149,139,-72.2989,5.7
2.97281,174,162,-80.9978,5.87
2.93519,177,165,-77.6936,5.81
3.09069,128,117,-79.7581,5.85
3.11035,196,181,-84.254,5.93
3.23775,169,159,-73.3173,5.71
3.34363,206,192,-84.1256,5.91
2.86659,170,159,-76.6637,5.79
3.0602,180,167,-83.0773,5.91
3.05766,129,117,-81.8235,5.89
2.93932,125,116,-69.4619,5.64
3.08516,107,97,-80.4259,5.87
3.06407,152,142,-73.4449,5.72
3.37516,182,169,-80.4809,5.84
3.11684,185,174,-75.2795,5.75
2.92042,157,146,-74.58,5.75
3.1109,149,139,-72.5073,5.7
3.0211,191,177,-81.5301,5.88
3.00927,103,94,-75.6997,5.77
3.15419,109,101,-71.8584,5.69
3.22298,171,160,-77.531,5.79
3.27573,122,111,-83.5791,5.92
3.35732,178,167,-75.0871,5.73
3.03068,120,111,-70.3201,5.66
3.01701,151,142,-70.3948,5.66
3.09061,159,149,-73.4002,5.71
3.24093,111,101,-71.6477,5.67
3.18584,128,119,-73.8334,5.72
3.14618,187,172,-85.7821,5.95
3.14158,128,116,-81.4764,5.88
3.13674,172,161,-74.3369,5.73
3.32429,148,138,-70.2921,5.64
3.23882,168,157,-77.6123,5.79
3.44882,137,124,-85.3499,5.94
3.14982,151,140,-75.6158,5.76
3.21324,104,95,-74.9118,5.74
3.18935,157,145,-79.438,5.83
2.95145,174,161,-81.2692,5.88
2.90847,165,153,-77.8137,5.81
3.12679,164,152,-79.0465,5.83
3.05803,117,108,-70.8523,5.67
3.4938,149,136,-85.1925,5.93
2.9966,100,91,-77.757,5.82
2.90026,95,85,-82.3886,5.92
3.2827,147,137,-75.2751,5.74
3.29526,139,129,-77.0831,5.78
2.9399,134,122,-82.5129,5.91
3.0544,197,184,-81.6926,5.88
3.10235,114,104,-74.2856,5.73
3.36328,140,129,-80.7738,5.85
3.32883,117,106,-83.9653,5.92
3.02319,130,120,-75.3059,5.76
3.20487,128,119,-70.5936,5.65
3.37383,144,134,-73.5748,5.71
3.24976,123,111,-85.5894,5.95
3.2443,204,190,-84.8338,5.93
2.98886,182,171,-71.3438,5.68
3.14078,129,119,-71.694,5.68
2.89635,77,69,-75.6453,5.78
2.97286,104,95,-73.6091,5.73
3.1233,153,143,-69.4207,5.63
2.96861,115,106,-70.9486,5.68
3.02291,184,172,-78.2001,5.81
3.35477,139,128,-78.3141,5.8
3.28329,86,76,-80.1726,5.85
3.47752,158,145,-82.0116,5.87
2.97298,137,125,-84.0646,5.94
3.11215,131,122,-72.3637,5.69
3.21472,97,87,-84.1967,5.94
3.23271,116,107,-70.3461,5.65
3.25788,164,153,-75.079,5.74
3.1107,101,92,-70.9374,5.67
3.18741,166,157,-70.6962,5.65
3.19285,180,171,-69.1926,5.62
3.08486,172,159,-80.1914,5.85
3.42551,183,170,-80.1588,5.83
3.07461,149,140,-71.8809,5.69
3.0884,177,163,-84.7497,5.94
3.08925,127,119,-70.7532,5.66
3.3664,127,117,-74.3224,5.72
3.21954,80,72,-71.6987,5.68
3.30573,184,170,-84.0635,5.92
2.95282,133,122,-78.3551,5.82
2.95638,153,141,-81.4594,5.88
2.92609,164,154,-71.4764,5.68
3.41561,148,136,-81.1789,5.86
3.31041,165,154,-76.4058,5.76
3.22623,107,99,-74.0013,5.73
2.98266,179,169,-71.5289,5.68
3.56554,171,158,-85.4303,5.93
2.86466,91,82,-74.6036,5.76
3.12663,171,160,-78.9488,5.82
3.47488,188,174,-84.2152,5.91
3.21721,152,142,-72.2434,5.69
3.11342,113,104,-73.6493,5.72
3.10099,176,164,-77.3731,5.79
3.06128,165,154,-75.1376,5.75
3.37034,155,143,-81.6497,5.87
3.30663,190,178,-77.7594,5.79
3.16316,161,151,-73.8949,5.72
3.08585,190,177,-80.12,5.85
3.20648,162,150,-79.3815,5.83
3.16624,140,129,-77.5942,5.8
2.88069,114,106,-72.9701,5.72
3.18391,167,157,-72.7049,5.7
3.19562,147,137,-72.686,5.7
2.93236,168,155,-77.9521,5.81
3.14785,164,151,-83.0506,5.9
3.10457,97,88,-79.9896,5.86
3.18403,155,144,-74.3771,5.73
3.22865,178,166,-77.2924,5.79
3.24552,189,175,-83.2624,5.9
3.28219,112,103,-72.896,5.7
3.1365,147,137,-70.6148,5.66
3.36301,109,100,-75.2215,5.74
3.12211,149,139,-72.1683,5.69
2.96391,150,140,-73.4429,5.72
3.3335,110,100,-76.8299,5.78
3.33587,128,117,-82.0499,5.88
2.90613,119,110,-70.3553,5.66
3.0465,164,154,-70.014,5.65
3.11876,159,148,-78.4112,5.81
3.31102,70,63,-71.9142,5.68
3.36469,158,147,-73.7846,5.71
3.0454,164,152,-81.7501,5.88
3.25846,155,143,-76.7114,5.77
3.46629,171,157,-86.5923,5.96
2.95135,181,167,-82.7234,5.91
3.19972,173,162,-77.9703,5.8
3.32837,189,176,-77.9502,5.79
3.36301,123,113,-79.308,5.83
3.57138,168,155,-84.9561,5.92
3.35369,186,174,-76.7931,5.77
3.45131,186,173,-84.2501,5.91
3.35205,140,128,-83.5692,5.91
2.92005,159,147,-80.9018,5.87
3.317,153,142,-75.96,5.76
3.33485,97,87,-79.1485,5.83
3.03962,167,157,-72.4586,5.7
3.13376,125,114,-79.2915,5.83
3.08562,156,145,-76.8428,5.79
3.22397,160,149,-74.2486,5.72
3.1088,179,169,-71.7524,5.68
3.13002,137,125,-83.8322,5.92
3.04982,161,148,-86.1224,5.97
3.18571,132,120,-83.5594,5.92
3.25878,185,173,-79.4821,5.83
2.99061,160,150,-71.4077,5.68
3.05689,164,152,-76.9123,5.79
2.90135,127,117,-79.5926,5.85
3.08173,89,81,-76.124,5.78
2.8455,104,94,-73.5634,5.73
3.32022,181,170,-77.0404,5.78
3.05177,126,117,-72.2397,5.69
3.35662,110,99,-84.9632,5.94
2.89693,194,181,-79.8886,5.85
3.04472,131,121,-76.3061,5.78
2.88604,163,153,-71.9765,5.7
3.25457,157,147,-77.7071,5.79
3.21635,138,127,-80.4637,5.85
3.25112,146,136,-70.4764,5.65
3.02006,100,91,-75.526,5.77
3.05848,176,166,-71.1196,5.67
3.06199,176,166,-71.3607,5.67
2.86172,104,94,-78.0412,5.83
3.51162,177,164,-83.9496,5.91
3.55399,177,163,-86.71,5.96
3.3912,112,102,-79.0773,5.82
2.9022,179,167,-78.8424,5.83
3.09993,185,170,-85.0273,5.94
3.27369,165,153,-78.1407,5.8
3.45921,193,180,-82.4097,5.88
2.89498,112,102,-74.6332,5.75
2.94305,178,164,-82.6786,5.91
3.17051,137,125,-82.7925,5.9
3.0479,188,175,-83.1713,5.91
3.25959,146,134,-82.4859,5.89
3.29363,152,142,-71.0145,5.66
3.41152,163,151,-81.859,5.87
3.27091,124,115,-71.4278,5.67
3.07385,120,111,-71.3175,5.68
3.3918,148,136,-82.3756,5.88
3.03433,160,151,-70.0804,5.65
3.3132,181,171,-71.8163,5.67
2.89336,112,103,-76.0908,5.79
3.1597,146,135,-76.9723,5.78
3.12543,120,109,-80.6979,5.86
3.09768,122,112,-81.8562,5.89
3.34187,141,132,-71.5086,5.66
3.16784,147,138,-71.8335,5.68
3.06657,180,167,-81.683,5.88
2.8693,121,111,-74.576,5.75
3.10902,153,142,-71.818,5.68
3.1475,161,149,-80.5196,5.85
2.90246,149,139,-75.9701,5.78
3.38199,177,167,-70.9897,5.65
2.97839,88,80,-70.9625,5.68
3.28999,137,125,-84.3392,5.93
3.04649,120,111,-70.8678,5.67
3.17132,103,93,-79.1019,5.83
3.278,151,140,-75.4266,5.75
2.90952,176,163,-81.72,5.89
2.90025,80,72,-73.5946,5.74
2.99458,167,155,-80.8087,5.87
3.02544,188,173,-85.454,5.96
3.55066,163,149,-84.6423,5.92
3.22516,132,121,-78.5458,5.81
2.94513,185,173,-79.5508,5.84
3.05594,172,159,-78.6773,5.82
3.32268,163,154,-69.9832,5.63
3.60616,178,163,-86.235,5.94
3.37788,137,125,-82.6438,5.89
2.96531,119,110,-74.9507,5.76
2.89597,125,115,-77.8735,5.82
3.11659,196,181,-83.8324,5.92
3.26103,190,177,-82.9809,5.9
3.20265,153,142,-74.7416,5.74
3.27378,190,178,-76.2766,5.76
3.51878,101,90,-86.1635,5.96
3.0743,165,152,-80.7973,5.86
3.50599,103,92,-83.2881,5.9
3.11887,187,173,-81.942,5.88
3.12599,195,182,-78.7926,5.82
2.84481,106,97,-73.4479,5.73
3.19674,110,101,-74.3546,5.73
3.22576,148,137,-78.7084,5.82
3.32988,171,160,-77.5435,5.79
3.01601,146,132,-85.3513,5.96
3.32657,117,108,-71.2699,5.66
3.38302,160,148,-77.3463,5.78
3.23158,80,71,-77.1675,5.79
3.22374,165,153,-78.5867,5.81
2.81951,88,79,-75.8916,5.79
3.01645,110,101,-71.1658,5.68
3.11472,115,105,-79.8217,5.85
3.46713,154,143,-82.1236,5.87
3.06172,122,111,-84.1722,5.94
3.20448,177,165,-77.177,5.78
3.35247,136,126,-78.9394,5.82
2.94831,138,126,-77.9486,5.81
3.09545,114,105,-70.7138,5.66
3.12297,95,86,-77.3406,5.8
2.98688,110,98,-85.3656,5.96
3.34636,156,143,-85.821,5.95
3.17594,135,123,-82.4506,5.89
2.95757,89,81,-74.6682,5.76
3.40516,87,78,-78.3262,5.81
3.26758,108,97,-80.4089,5.85
2.93555,100,90,-80.3129,5.87
3.39628,204,190,-83.3146,5.9
3.14781,90,82,-74.958,5.75
2.90131,90,81,-71.6185,5.69
3.09849,119,110,-70.8633,5.67
2.92422,173,161,-80.933,5.87
3.01032,149,138,-77.7192,5.81
3.03993,124,112,-85.8818,5.97
3.34689,170,160,-72.6565,5.69
3.01222,187,174,-80.6348,5.86
3.61306,159,146,-87.0477,5.96
2.82578,170,159,-73.9216,5.74
3.28914,190,177,-82.6738,5.89
3.41007,122,111,-80.194,5.84
3.55833,168,155,-85.0017,5.92
2.86282,187,175,-79.1528,5.84
2.91592,158,148,-75.5401,5.77
3.11202,176,163,-80.9759,5.86
3.09162,175,165,-69.5433,5.64
3.2092,165,154,-73.8193,5.72
3.32801,141,131,-71.5184,5.67
3.11364,158,147,-72.2846,5.69
3.25868,173,162,-73.7846,5.71
3.08636,140,129,-76.8106,5.78
2.98732,174,162,-78.1162,5.81
2.95084,166,153,-84.0333,5.93
3.07018,114,104,-78.7565,5.83
2.95249,124,115,-75.5947,5.77
3.35496,197,183,-82.273,5.88
3.00752,81,72,-72.1483,5.7
2.94447,123,113,-71.8325,5.69
3.28175,207,192,-85.7197,5.95
2.90413,90,82,-71.9291,5.7
2.90227,107,97,-81.3178,5.89
3.0322,140,128,-82.5257,5.9
3.08206,176,165,-73.6167,5.72
3.1222,125,113,-85.7198,5.96
3.0465,170,159,-75.3869,5.76
3.18309,191,179,-78.3155,5.81
3.41969,145,133,-86.0289,5.96
3.03912,122,111,-81.9446,5.89
3.26305,127,116,-85.3384,5.95
3.15437,78,70,-74.5222,5.74
3.12394,101,92,-77.5698,5.81
3.21284,125,117,-69.8642,5.64
3.32626,109,99,-75.5242,5.75
3.26732,166,153,-82.2359,5.88
2.8866,119,110,-75.6256,5.77
2.94957,166,156,-71.7485,5.69
2.93957,163,152,-73.6268,5.73
3.2646,78,69,-77.468,5.8
3.11857,139,129,-74.9349,5.75
3.05901,134,125,-72.8288,5.71
2.91575,133,123,-76.8564,5.8
3.12541,144,133,-78.1214,5.81
2.92357,169,156,-83.0335,5.92
3.39649,176,164,-76.7775,5.77
3.03186,174,161,-81.3738,5.88
3.38559,134,125,-72.1528,5.68
3.22185,155,141,-86.4062,5.97
3.39911,104,94,-83.1027,5.9
3.31643,156,145,-72.754,5.69
3.33027,99,90,-77.6878,5.8
2.85964,158,148,-75.2001,5.76
3.32798,151,140,-75.0238,5.74
3.022,147,136,-82.1726,5.9
3.30296,150,139,-77.0704,5.78
3.2269,95,85,-77.5598,5.8
2.95546,80,70,-79.7571,5.86
2.99011,149,138,-80.6006,5.87
3.51366,108,98,-84.6547,5.93
3.42421,188,176,-80.0656,5.83
2.9076,130,120,-76.0201,5.78
3.0052,139,128,-73.9586,5.73
3.22655,187,172,-83.6437,5.91
3.05937,145,135,-76.3618,5.78
3.00646,119,110,-71.9654,5.69
3.07656,155,145,-70.1786,5.65
3.26155,107,96,-81.5773,5.88
3.17027,111,102,-73.399,5.71
3.06236,175,164,-74.8763,5.75
3.22092,108,99,-73.3492,5.71
3.56009,180,165,-86.1169,5.94
2.98188,108,99,-73.426,5.72
3.25357,116,105,-81.3587,5.87
3.58236,131,119,-85.4176,5.93
3.26524,135,126,-70.4085,5.65
3.25277,133,123,-79.2541,5.83
2.9155,118,109,-73.5586,5.73
3.02143,135,124,-76.7083,5.79
3.30448,81,74,-70.409,5.65
3.07139,191,177,-85.1794,5.95
3.31708,147,135,-86.9481,5.98
3.20191,91,82,-75.6403,5.76
3.29434,141,130,-78.4874,5.81
3.13283,171,158,-81.7045,5.88
3.3342,101,91,-76.7863,5.78
3.42172,195,182,-79.937,5.83
3.14132,148,135,-85.9589,5.97
3.05675,112,101,-79.5467,5.85
3.05359,173,161,-79.9367,5.85
3.24512,172,158,-86.3047,5.96
3.54689,99,88,-84.7256,5.93
3.37394,187,175,-76.8955,5.77
2.83669,169,158,-77.2951,5.81
2.84985,143,133,-71.8447,5.7
3.23019,141,130,-80.479,5.85
3.12136,161,151,-72.5826,5.7
3.16638,180,167,-80.6918,5.86
2.98702,163,153,-70.3805,5.66
3.5037,187,173,-83.0929,5.89
3.21278,118,109,-72.8873,5.7
3.25045,102,93,-72.4411,5.69
2.98835,160,148,-79.3227,5.84
3.37154,141,129,-83.0979,5.9
3.35543,176,165,-74.3292,5.72
3.2179,111,102,-71.9038,5.68
2.98457,189,176,-82.7215,5.9
3.10364,126,116,-75.3667,5.76
3.24163,86,77,-77.6613,5.8
3.36276,130,118,-78.7845,5.81
3.01635,163,152,-76.854,5.79
3.37658,199,185,-83.7088,5.9
3.11921,173,161,-80.9937,5.87
2.90306,102,93,-77.0355,5.8
2.91648,103,93,-78.0349,5.82
2.83443,161,150,-74.6952,5.75
3.24886,157,145,-82.4444,5.89
3.2915,155,144,-74.0059,5.72
2.97713,141,130,-76.629,5.79
3.17898,137,125,-82.6199,5.9
3.32893,132,121,-82.7309,5.9
3.09775,164,153,-76.5094,5.78
3.15816,162,150,-79.3315,5.83
2.92177,144,134,-72.1411,5.7
3.31551,188,174,-85.829,5.95
3.01761,182,171,-74.788,5.75
3.26436,148,139,-69.8422,5.63
2.86857,107,98,-74.3919,5.75
3.32018,155,145,-74.6372,5.73
3.32967,94,84,-83.6681,5.92
3.12162,144,132,-83.7173,5.92
3.10197,141,130,-78.6797,5.82
2.9749,147,135,-79.3015,5.84
3.07991,142,129,-85.0288,5.95
3.16304,118,108,-72.8789,5.7
2.90781,119,108,-78.2684,5.83
2.91655,142,133,-73.6538,5.73
2.88847,107,98,-76.1825,5.79
3.21228,163,151,-82.1523,5.88
3.16288,190,177,-81.0126,5.86
2.96833,130,118,-82.0745,5.9
3.10093,143,132,-77.551,5.8
3.25874,125,115,-78.1305,5.81
3.09265,195,180,-83.7271,5.92
3.20419,144,135,-73.0149,5.7
3.37802,82,74,-72.8302,5.7
2.93179,71,63,-76.2884,5.79
2.9169,95,87,-73.3856,5.73
3.357,69,61,-75.7187,5.76
3.01827,123,112,-75.9891,5.77
3.42174,184,170,-85.3276,5.94
3.28172,131,120,-77.6384,5.79
3.44621,173,159,-83.3792,5.9
3.08449,103,92,-83.6144,5.93
3.02697,123,114,-69.0541,5.63
3.2415,162,150,-78.2875,5.8
3.42821,186,173,-79.8809,5.83
3.31742,171,158,-81.9927,5.88
2.8888,172,162,-70.6223,5.67
3.00899,148,136,-82.1644,5.9
3.25631,141,130,-81.9993,5.88
3.56537,192,178,-84.7983,5.92
3.01058,195,181,-83.4766,5.92
3.08029,101,92,-74.6287,5.75
3.28755,188,176,-78.7102,5.81
3.14319,126,117,-73.3852,5.72
2.8381,130,120,-76.7765,5.8
3.17679,102,91,-85.8739,5.97
3.1163,135,125,-73.4079,5.71
3.48757,152,140,-85.2094,5.93
3.35099,159,148,-70.1432,5.63
3.02489,109,98,-82.7121,5.91
3.0101,94,84,-81.2536,5.89
2.91941,149,139,-72.621,5.71
3.13678,134,125,-69.1627,5.63
3.05859,155,145,-70.1043,5.65
3.30709,109,101,-70.5504,5.65
3.24397,124,114,-75.4526,5.75
3.33618,123,113,-77.2781,5.78
3.21032,96,88,-71.2694,5.67
3.34168,139,129,-71.2076,5.66
3.18023,103,95,-73.5132,5.72
3.22302,175,161,-82.4441,5.89
3.31951,145,134,-76.2814,5.76
3.39167,151,139,-78.8957,5.81
2.87731,152,142,-75.6691,5.77
3.31524,137,125,-83.628,5.91
3.35218,202,187,-83.6061,5.9
3.20818,141,129,-79.2935,5.83
3.00367,136,127,-71.4084,5.68
2.97338,146,136,-71.5695,5.68
2.95875,174,164,-73.5067,5.72
3.26769,98,87,-81.0269,5.87
3.23811,148,138,-73.7018,5.71
3.32391,185,170,-84.8878,5.93
3.33868,75,66,-74.1352,5.73
3.2322,127,118,-75.4346,5.75
2.91347,167,156,-75.0009,5.76
3.25559,197,182,-84.1399,5.92
3.03232,99,89,-80.3886,5.87
2.89041,146,134,-81.8453,5.9
3.19797,106,96,-80.4918,5.86
3.13262,134,124,-77.3868,5.8
3.45194,105,95,-81.9202,5.88
2.85584,148,138,-74.5925,5.75
2.98076,148,138,-73.3167,5.72
3.13909,122,113,-71.1827,5.67
3.29909,171,158,-80.4569,5.84
3.28897,106,96,-83.8864,5.93
3.03487,164,155,-70.1902,5.65
2.80997,78,70,-73.7267,5.75
3.0625,145,136,-70.7277,5.66
3.1319,109,99,-82.396,5.9
2.96893,170,157,-78.9146,5.83
2.86304,162,152,-73.3671,5.73
3.04799,169,156,-80.0005,5.85
3.45189,123,112,-87.1512,5.98
3.14625,166,156,-72.6643,5.7
3.34757,172,160,-78.6706,5.81
3.1446,82,73,-74.7745,5.75
2.91635,179,166,-82.5534,5.91
2.99351,97,89,-70.1003,5.66
3.26046,158,146,-81.4613,5.87
2.82727,158,147,-74.7911,5.76
3.15561,135,126,-72.5082,5.7
3.41842,186,172,-83.4882,5.9
2.85354,167,157,-70.867,5.68
2.82171,171,160,-73.9112,5.74
3.3844,118,109,-74.656,5.73
2.94676,173,161,-79.9633,5.85
3.17676,200,186,-82.9841,5.9
2.86969,173,161,-77.7974,5.81
3.30427,103,93,-73.5498,5.71
2.93096,137,125,-81.8532,5.89
3.33746,162,151,-75.2133,5.74
2.8956,157,146,-76.3403,5.78
2.8752,105,96,-77.1093,5.81
2.85394,103,94,-72.0012,5.7
3.18085,94,82,-86.1359,5.97
3.03667,114,105,-74.3459,5.74
2.92941,187,175,-75.8993,5.77
2.93469,88,79,-76.9635,5.8
3.20097,95,87,-73.4912,5.72
3.29327,145,135,-74.6269,5.73
3.04763,93,84,-76.315,5.78
2.94314,68,60,-73.7407,5.74
3.36257,95,86,-74.8719,5.74
3.31961,85,77,-71.1612,5.66
2.95718,142,131,-75.634,5.77
3.26454,108,99,-73.1126,5.7
2.95381,164,153,-75.464,5.76
3.04056,165,156,-69.866,5.65
2.95888,149,138,-82.4351,5.91
2.83169,147,137,-71.1388,5.68
3.28195,150,140,-71.2353,5.66
3.35488,181,167,-84.6637,5.92
3.06529,123,111,-83.6217,5.92
3.22377,176,162,-83.9528,5.92
3.35074,171,161,-72.3087,5.68
3.14522,141,131,-71.8012,5.68
2.92416,157,147,-73.3816,5.72
3.35919,103,92,-84.5964,5.94
3.0197,167,157,-73.5699,5.72
3.37821,156,147,-71.4196,5.66
3.09021,79,71,-72.3233,5.7
2.97298,172,161,-74.8992,5.75
3.31742,135,126,-70.0494,5.64
2.86602,156,145,-75.9943,5.78
3.10748,177,164,-82.865,5.9
3.01776,157,146,-74.588,5.74
2.95855,101,91,-80.9582,5.88
3.14337,111,102,-75.5883,5.76
2.99798,74,66,-73.3265,5.73
3.24537,165,156,-71.6487,5.67
2.87272,101,91,-80.6603,5.88
3.28488,103,94,-74.5058,5.73
3.32969,123,113,-71.5186,5.67
2.82598,145,135,-77.1173,5.81
3.313,155,143,-85.0274,5.94
3.40274,124,113,-82.4845,5.88
3.34427,148,137,-78.0287,5.8
2.97065,129,119,-76.2276,5.78
3.13838,96,88,-72.4875,5.7
3.19999,154,142,-79.4723,5.83
2.85622,132,121,-80.2894,5.87
3.04202,149,138,-74.0077,5.73
3.34822,165,154,-76.272,5.76
3.27503,152,142,-72.8179,5.69
3.30075,104,94,-76.3222,5.77
2.99593,164,152,-77.2276,5.8
2.92007,84,75,-73.7333,5.74
3.31036,100,90,-77.6999,5.8
3.16507,123,114,-71.0641,5.67
3.38455,187,176,-76.1573,5.76
3.05415,177,166,-76.2148,5.77
3.42522,171,157,-83.6542,5.9
3.29252,177,162,-85.1645,5.94
3.31284,126,116,-76.5062,5.77
3.14465,116,106,-77.2251,5.79
3.2574,133,120,-86.4719,5.97
2.81513,76,68,-73.4163,5.74
2.98033,101,92,-73.0867,5.72
2.96828,155,144,-71.8393,5.69
2.935,118,107,-80.1518,5.86
3.03053,122,114,-72.0131,5.69
